Sector: Crude Oil,
Date: 09-Nov-2025,
Note:- Statement: 1 = Standalone and 2 = Consolidated,
Generated by and for: signshailesh@gmail.com,

Stock Name,Symbol,Industry,Market Cap(Rs. Cr.),Exchange,LTP,Chg%,TTM Statement,Period Ending,Total Debt(Rs. Cr.),Enterprise Value(Rs. Cr.),TTM Ending (Results),Net Sales (Rs. Cr.),Profit After Tax (Rs. Cr.),TTM Ending (Valuation),Price Earning Ratio(TTM),"PEG Ratio ",Price To Book Value(TTM),Statement,Year Ending,Debt Equity Ratio,Return On Equity(%),Return On Capital Employed(%),Symbol with Comma for External Upload
Hindustan Oil Exploration Company Ltd.,HINDOILEXP,Oil Exploration,1971.09,NSE,149.01,-1.46,2,2025-03,120.58,1955.98,2025-06,363.37,149.16,2025-06,13.21,2.3,1.44,2,2025-03,0.09,11.8,12.33,"HINDOILEXP,"
Antelopus Selan Energy Ltd.,ANTELOPUS,Oil Exploration,1876.79,NSE,536.20,-0.72,1,2025-03,0,1853.22,2025-06,245.25,67.01,2025-06,28.01,1.04,1.34,1,2025-03,0,17.23,22.91,"ANTELOPUS,"
Jindal Drilling & Industries Ltd.,JINDRILL,Oil Exploration,1594.11,NSE,550.40,-3.52,2,2025-09,117.41,1621.85,2025-09,976.59,279.22,2025-09,4.74,0.25,0.89,2,2025-03,0.1,14.64,16.57,"JINDRILL,"
Dolphin Offshore Enterprises (India) Ltd.,DOLPHIN,Oil Exploration,1582.38,NSE,393.90,-3.83,2,2025-09,193.73,1773.87,2025-09,90.01,52.95,2025-09,29.89,,5.24,2,2025-03,0.6,18.83,14.81,"DOLPHIN,"
Asian Energy Services Ltd.,ASIANENE,Oil Exploration,1485.84,NSE,331.75,0.23,2,2025-03,23.72,1431.86,2025-06,520.21,39.73,2025-06,32.57,7.63,4.1,2,2025-03,0.07,13.53,16.63,"ASIANENE,"
Gujarat Natural Resources Ltd.,GNRL,Oil Exploration,1376.94,BSE,90.85,1.03,2,2025-03,11.72,1381.82,2025-06,16.99,-2.71,2025-06,0,0,6.7,2,2025-03,0.08,-2.95,-0.56,"GNRL,"
Agarwal Industrial Corporation Ltd.,AGARIND,Petrochemicals,1285.1,NSE,860.00,1.71,2,2025-03,426.75,1658.74,2025-06,2284.82,89.72,2025-06,14.32,0.41,2.01,2,2025-03,0.68,20.33,17.28,"AGARIND,"
Tamilnadu Petroproducts Ltd.,TNPETRO,Petrochemicals,1054.92,NSE,117.58,2.01,2,2025-03,120.43,809.11,2025-06,1827.76,78.55,2025-06,13.43,-1.99,1.11,2,2025-03,0.13,6.59,8.95,"TNPETRO,"
Kothari Petrochemicals Ltd.,KOTHARIPET,Petrochemicals,834.56,NSE,141.82,0.09,1,2025-03,0,817.85,2025-06,625.45,64.03,2025-06,13.03,0.42,2.58,1,2025-03,0,23.85,30.15,"KOTHARIPET,"
Vikas Lifecare Ltd.,VIKASLIFE,Petrochemicals,365.2,NSE,1.96,-1.01,2,2025-03,76.21,435.68,2025-06,480.31,-4.31,2025-06,0,,0.69,2,2025-03,0.14,-2.21,-1.48,"VIKASLIFE,"
Neptune Petrochemicals Ltd.,NEPTUNE,Petrochemicals,357.93,NSE,158.00,-1.86,1,2025-03,10.85,284.06,2025-03,947.94,25.1,2025-03,14.26,,2.56,1,2025-03,0.16,50.83,62.27,"NEPTUNE,"
Multibase India Ltd.,MULTIBASE,Petrochemicals,301.68,BSE,238.80,0.51,1,2025-03,0,250.85,2025-06,68.28,13.03,2025-06,23.16,1.63,3.73,1,2025-03,0,13.76,18.52,"MULTIBASE,"
Aban Offshore Ltd.,ABAN,Oil Exploration,218.11,NSE,37.18,-2.11,2,2025-03,15697.19,15723.41,2025-06,461.64,-904.38,2025-06,0,0,-0.01,2,2025-03,-0.62,0,0,"ABAN,"
Greenhitech Ventures Ltd.,GVL,Petrochemicals,151.13,BSE,116.35,-1.36,1,2025-03,5.31,156.38,2025-03,19.58,1.51,2025-03,100.22,,1.53,1,2024-03,0.84,21.95,19.28,"GVL,"
Continental Petroleums Ltd.,CONTPTR,Refineries,102.33,BSE,122.90,2.37,1,2025-09,4.12,101.55,2025-03,112.91,4.31,2025-03,23.74,0.91,1.68,1,2024-03,0.28,12.02,16.56,"CONTPTR,"
Aakash Exploration Services Ltd.,AAKASH,Oil Exploration,90.82,NSE,8.97,0.22,1,2025-09,26.24,116.86,2025-09,97.79,1.35,2025-09,67.28,,1.48,2,2024-03,0.44,11.2,12.64,"AAKASH,"
Nexxus Petro Industries Ltd.,NEXXUS,Petrochemicals,80.62,BSE,116.00,3.57,1,2025-03,19.38,95.64,2025-03,304.93,6.09,2025-03,13.24,,2.5,1,2025-03,0.6,29.72,26.42,"NEXXUS,"
SVC Industries Ltd.,SVCIND,Petrochemicals,62.63,BSE,3.84,-2.54,1,2025-03,175.46,238.08,2025-06,3.78,-2.85,2025-06,0,0,0.23,1,2025-03,0.65,-0.59,-0.35,"SVCIND,"
Hindustan Fluorocarbons Ltd.,HINFLUR,Petrochemicals,32.28,BSE,16.48,1.79,1,2025-03,123.64,127.31,2025-06,0,0.44,2025-06,72.87,4.5,-0.29,1,2025-03,-1.1,0,3.79,"HINFLUR,"
Duke Offshore Ltd.,DUKEOFS,Oil Exploration,19.03,BSE,19.31,-0.52,1,2025-03,0.16,19.13,2025-03,0.07,-2.2,2025-03,0,0,4.34,1,2025-03,0.03,-37.22,-35.78,"DUKEOFS,"
Gujarat Natural Resources Ltd. - (Rights Entitlements (REs)),GNRL-RE,Oil Exploration,0,BSE,7.50,,1,,,0,,,,-0,,,,1,-0,,,,"GNRL-RE,"
